Name,Email,Company,Role
Sarah Connor,sarah.connor@cyberdyne.io,Cyberdyne Systems,Engineering Lead
John Doe,john.doe@techcorp.com,TechCorp,Product Manager
Jane Smith,jane.smith@innovate.co,Innovate Solutions,VP of Growth
Alex Johnson,alex.j@enterprise.org,Enterprise Hub,Operations Director
Michael Scott,michael.scott@dundermifflin.com,Dunder Mifflin,Regional Manager
Pam Beesly,pam.beesly@dundermifflin.com,Dunder Mifflin,Office Administrator
Jim Halpert,jim.halpert@dundermifflin.com,Dunder Mifflin,Sales Executive
Dwight Schrute,dwight.schrute@schrutefarms.com,Schrute Farms,Founder
Bruce Wayne,bruce.wayne@wayneenterprises.com,Wayne Enterprises,CEO
Clark Kent,clark.kent@dailyplanet.com,Daily Planet,Senior Journalist
Diana Prince,diana.prince@themyscira.gov,Themyscira Embassy,Ambassador
Tony Stark,tony.stark@starkindustries.com,Stark Industries,CTO
Peter Parker,peter.parker@dailybugle.net,Daily Bugle,Photographer
Natasha Romanoff,natasha.r@shield.agency,S.H.I.E.L.D.,Special Agent
Steve Rogers,steve.rogers@avengers.org,Avengers Initiative,Team Lead
